# дата	версия	файлов	байт	sha256
2026-08-27	8.28.1	1517	63153878	ce39d2a62a2e18eb32ddf410c69b56dff0a60123bc76216a2061abbe63306697
2026-08-27	8.28.2	1519	63160182	8a406ee41abf86af5ba364540a04974e50056928604e1f93b61d444b7e1e95e8
2026-08-27	8.28.3	1519	63160702	a49e09078fce9b72427e6492da2204966906161549a09e28777c2d3b0cffcd64
2026-08-27	8.28.4	1520	63162028	3136757ee04c07d76f4b2c0093b870aef5443cacd1413b8267e8da78c2778dc1
2026-08-27	8.28.5	1522	63167125	e2354caacad3b95f2d5c11c10cc269a21deebf8c7220c6c09d208515cc890f86
2026-08-28	8.29.0	2014	66789489	947c6f7d6f9deda88a2e1a71f4dbaba8ebbef1e967aea10be38782356c2cc0d5
2026-08-29	8.29.2	2029	66903700	3c2c0e99193acd127ab3347a01b353cfca7e538dc9f23ce5cb62cddc370cef76
2026-08-29	8.29.3	2041	67095641	5e5012a6439b9203e79f1cde92ad0222765caabf1709d7fb88f62d0205f2f0dc
2026-08-29	8.29.4	2041	67096124	1e27592f196168f22cd53e7ba1aa9b063753ab0192e70624e1f321c7cb44a3cc
2026-08-29	8.29.5	2075	67378062	1824fa849aa2df38f6906d67bccea29fc0999ae7342a8b40b455a05120f120e0
2026-08-29	8.29.6	2075	67381430	837c71c97f14f7aa7484ae51876f771bdee1fdf2a4f599a89e42e3abb2e8bab9
2026-09-02	8.30.2	2778	69774114	dab7bdcd8d5b751f06a55d2c949c597f89d0e072ee93836e0435ce8a74b1d6f9
2026-09-03	8.31.0	2826	70086239	0d42d7a1ad0d328e2fa5f579ce90e67a766db2949ff808d7057fe7899cdcb2b6
2026-09-03	8.31.1	2821	70093311	1e6cfdac0db470157684cc9d2fe6860c61a1b81386c84441853ff120c707b6f5
2026-09-03	8.32.0	2843	70170151	b8fd6e25e72664696fbcabcf69b76bc729c9bd46a3430bc272e0e0864ec7d274
2026-09-03	8.33.0	2849	70217858	86599a9bbfadb2a089a322fe538ea9f469063c0c66ccff0f7562b317ce34dd56
2026-09-03	8.34.0	2874	70329187	a9a47f2653db430567f34080defd5936230407f058d73699f9827aead977fdcd
